id,lat,lon,src,elev,timezone,tzoffset,timestamp,dateTime,tempC,dewptC,heatindexC,windchillC,feelslikeC,rh,altimeter,spressure,mslp,windSpeedKTS,windDirDEG,windDir,windGustKTS,visibilityKM,wx,wxCoded,cloudsCoded,sky,icon,light,isDay,sunrise,sunriseDateTime,sunset,sunsetDateTime
FQMA,-25.9167,32.5667,,44,Africa/Maputo,7200,1481198400,"2016-12-08 12:00:00",34,22,38,34,38,49,,1006,1011,13,90,E,,48.28032,"Mostly Sunny",::FW,FW,19,pcloudy.png,68,1,1481165433,"2016-12-08 02:50:33",1481214802,"2016-12-08 16:33:22"
LYBE,44.8167,20.2833,,99,Europe/Belgrade,3600,1481198400,"2016-12-08 12:00:00",1,-3,1,0,0,75,,1025,1038,3,310,NW,,4.5,"Mostly Sunny with Mist and Fog","::BR,::FW",FW,19,fog.png,72,1,1481177057,"2016-12-08 06:04:17",1481209078,"2016-12-08 14:57:58"
GMMX,31.6167,-8.0167,,466,Africa/Casablanca,0,1481198400,"2016-12-08 12:00:00",22,5,22,22,22,33,,970,1024,3,270,W,,11.265408,Sunny,::CL,CL,0,sunny.png,97,1,1481181599,"2016-12-08 07:19:59",1481218126,"2016-12-08 17:28:46"
YBUD,-24.9,152.3167,,82,Australia/Brisbane,36000,1481198400,"2016-12-08 12:00:00",26,22,26,26,26,79,,1002,1011,10,350,N,,48.28032,"Partly Cloudy",::SC,SC,44,pcloudyn.png,0,,1481136815,"2016-12-07 18:53:35",1481185904,"2016-12-08 08:31:44"
LDOS,45.4667,18.8167,,89,Europe/Zagreb,3600,1481198400,"2016-12-08 12:00:00",-3,-3,-3,-4,-4,100,,1025,1037,2,0,N,,0.2,"Mostly Cloudy with Freezing Fog","::ZF,::BK",BK,81,fog.png,63,1,1481177550,"2016-12-08 06:12:30",1481209289,"2016-12-08 15:01:29"
SLYA,-21.9667,-63.65,,645,America/La_Paz,-14400,1481198400,"2016-12-08 12:00:00",24,23,24,24,24,94,,936,1008,8,210,SSW,,48.28032,Cloudy,::OV,OV,100,cloudy.png,27,1,1481189029,"2016-12-08 09:23:49",1481237418,"2016-12-08 22:50:18"
GMFM,33.8667,-5.5167,,549,Africa/Casablanca,0,1481198400,"2016-12-08 12:00:00",16,12,16,16,16,77,,962,1026,10,90,E,,11.265408,Sunny,::CL,CL,0,sunny.png,98,1,1481181324,"2016-12-08 07:15:24",1481217201,"2016-12-08 17:13:21"
LRSB,45.7833,24.0833,,444,Europe/Bucharest,7200,1481198400,"2016-12-08 12:00:00",-4,-5,-4,-7,-7,93,,978,1034,4,70,ENE,,3,"Mostly Sunny with Mist and Fog","::BR,::FW",FW,19,fog.png,65,1,1481176352,"2016-12-08 05:52:32",1481207956,"2016-12-08 14:39:16"
DAOB,35.3333,1.4667,,989,Africa/Algiers,3600,1481198400,"2016-12-08 12:00:00",13,8,13,13,13,72,,916,1029,4,90,E,,48.28032,"Mostly Cloudy",::BK,BK,81,mcloudy.png,69,1,1481179868,"2016-12-08 06:51:08",1481215302,"2016-12-08 16:41:42"
SLRB,-18.3167,-59.75,,284,America/La_Paz,-14400,1481198400,"2016-12-08 12:00:00",29,24,33,29,33,74,,979,1011,19,360,N,,48.28032,Sunny,::CL,CL,0,sunny.png,42,1,1481188524,"2016-12-08 09:15:24",1481236050,"2016-12-08 22:27:30"
GMMC,33.5667,-7.6667,,62,Africa/Casablanca,0,1481198400,"2016-12-08 12:00:00",23,13,23,23,23,53,,1015,1022,8,200,SSW,,11.265408,Sunny,::CL,CL,0,sunny.png,97,1,1481181796,"2016-12-08 07:23:16",1481217761,"2016-12-08 17:22:41"
DRZR,13.7667,8.9667,,453,Africa/Niamey,3600,1481198400,"2016-12-08 12:00:00",33,0,33,33,33,12,,964,1014,8,80,E,,3.2,"Mostly Sunny","::DU,::FW",FW,19,pcloudy.png,78,1,1481175375,"2016-12-08 05:36:15",1481216194,"2016-12-08 16:56:34"
LKCV,49.9333,15.3833,,242,Europe/Prague,3600,1481198400,"2016-12-08 12:00:00",7,-1,7,7,7,57,,1000,1030,3,110,ESE,,11.265408,Sunny,::CL,CL,0,sunny.png,91,1,1481179455,"2016-12-08 06:44:15",1481209033,"2016-12-08 14:57:13"
LWOH,41.1833,20.75,,761,Europe/Skopje,3600,1481198400,"2016-12-08 12:00:00",6,-4,6,6,6,49,,944,1035,2,120,ESE,,11.265408,Sunny,::CL,CL,0,sunny.png,84,1,1481176225,"2016-12-08 05:50:25",1481209686,"2016-12-08 15:08:06"
TNCC,12.2,-68.9667,,9,America/Curacao,-14400,1481198400,"2016-12-08 12:00:00",28,23,31,28,31,74,,1013,1014,11,100,E,,48.28032,"Mostly Sunny",::FW,FW,19,pcloudy.png,18,1,1481193927,"2016-12-08 10:45:27",1481235072,"2016-12-08 22:11:12"
GMFF,33.9167,-4.9667,,579,Africa/Casablanca,0,1481198400,"2016-12-08 12:00:00",16,11,16,16,16,72,,959,1026,15,50,NE,,48.28032,"Partly Cloudy",::SC,SC,44,pcloudy.png,69,1,1481181200,"2016-12-08 07:13:20",1481217061,"2016-12-08 17:11:01"
LRTM,46.4667,24.4167,,309,Europe/Bucharest,7200,1481198400,"2016-12-08 12:00:00",-1,-5,-1,-2,-2,75,,996,1035,2,0,N,,6,"Mostly Cloudy",::BK,BK,81,mcloudy.png,56,1,1481176426,"2016-12-08 05:53:46",1481207723,"2016-12-08 14:35:23"
CWBV,44.8167,-62.3167,,10,America/Halifax,-14400,1481198400,"2016-12-08 12:00:00",3,,3,0,0,,,,,5,240,WSW,,,"Mostly Sunny",::FW,FW,19,pcloudy.png,8,1,1481196906,"2016-12-08 11:35:06",1481228901,"2016-12-08 20:28:21"
MHYR,15.1333,-87.1167,,670,America/Tegucigalpa,-21600,1481198400,"2016-12-08 12:00:00",17,17,17,17,17,100,,,,2,360,N,,48.28032,"Partly Cloudy with Mist and Fog","::BR,::SC",SC,44,fogn.png,0,,1481198601,"2016-12-08 12:03:21",1481239118,"2016-12-08 23:18:38"
LYNI,43.3167,21.8833,,202,Europe/Belgrade,3600,1481198400,"2016-12-08 12:00:00",4,-4,4,4,4,56,,1012,1037,2,0,N,,11.265408,Sunny,::CL,CL,0,sunny.png,82,1,1481176364,"2016-12-08 05:52:44",1481209003,"2016-12-08 14:56:43"
LRCT,46.5,23.8833,,331,Europe/Bucharest,7200,1481198400,"2016-12-08 12:00:00",-3,-5,-3,-4,-4,86,,993,1035,2,0,N,,1,"Cloudy with Mist and Fog","::BR,::OV",OV,100,fog.png,56,1,1481176561,"2016-12-08 05:56:01",1481207843,"2016-12-08 14:37:23"
PLCH,1.9833,-157.35,,3,UTC,0,1481198400,"2016-12-08 12:00:00",24,21,24,24,24,83,,1007,1007,6,120,ESE,,48.28032,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481214092,"2016-12-08 16:21:32",1481257336,"2016-12-09 04:22:16"
LRBS,44.5,26.0833,,91,Europe/Bucharest,7200,1481198400,"2016-12-08 12:00:00",5,-4,5,5,5,53,,1022,1033,14,270,W,,11.265408,Sunny,::CL,CL,0,sunny.png,79,1,1481175595,"2016-12-08 05:39:55",1481207753,"2016-12-08 14:35:53"
LROP,44.5667,26.1,,95,Europe/Bucharest,7200,1481198400,"2016-12-08 12:00:00",5,-5,5,5,5,49,,1020,1032,16,250,WSW,,11.265408,Sunny,::CL,CL,0,sunny.png,79,1,1481175605,"2016-12-08 05:40:05",1481207735,"2016-12-08 14:35:35"
YBHM,-20.35,148.95,,5,Australia/Lindeman,36000,1481198400,"2016-12-08 12:00:00",26,22,26,26,26,79,,1011,1012,7,20,NNE,,48.28032,Clear,::CL,CL,0,clearn.png,0,,1481138180,"2016-12-07 19:16:20",1481186156,"2016-12-08 08:35:56"
LZPP,48.6167,17.8333,,161,Europe/Bratislava,3600,1481198400,"2016-12-08 12:00:00",-2,-3,-2,-6,-6,93,,1014,1035,4,160,SSE,,4,"Cloudy with Mist and Fog","::BR,::OV",OV,100,fog.png,63,1,1481178524,"2016-12-08 06:28:44",1481208787,"2016-12-08 14:53:07"
EPLB,51.2333,22.7167,,206,Europe/Warsaw,3600,1481198400,"2016-12-08 12:00:00",4,1,4,-2,-2,81,,994,1019,18,250,WSW,,48.28032,"Mostly Cloudy",::BK,BK,81,mcloudy.png,56,1,1481178056,"2016-12-08 06:20:56",1481206911,"2016-12-08 14:21:51"
SLSA,-13.7667,-65.4333,,144,America/La_Paz,-14400,1481198400,"2016-12-08 12:00:00",27,24,31,27,31,84,,994,1010,10,320,NW,,48.28032,"Partly Cloudy",::SC,SC,44,pcloudy.png,24,1,1481190398,"2016-12-08 09:46:38",1481236905,"2016-12-08 22:41:45"
LRCV,44.3167,23.8833,,191,Europe/Bucharest,7200,1481198400,"2016-12-08 12:00:00",1,1,1,-2,-2,100,,1009,1033,5,200,SSW,,3,"Mostly Sunny with Mist and Fog","::BR,::FW",FW,19,fog.png,66,1,1481176085,"2016-12-08 05:48:05",1481208319,"2016-12-08 14:45:19"
MPBO,9.35,-82.25,,3,America/Panama,-18000,1481198400,"2016-12-08 12:00:00",,,,,,,,,1013,2,0,N,,48.28032,"Mostly Cloudy",::BK,BK,81,mcloudy.png,5,1,1481196820,"2016-12-08 11:33:40",1481238560,"2016-12-08 23:09:20"
SLMG,-13.2667,-64.0667,,141,America/La_Paz,-14400,1481198400,"2016-12-08 12:00:00",27,24,31,27,31,84,,994,1010,6,340,NNW,,48.28032,"Partly Cloudy",::SC,SC,44,pcloudy.png,25,1,1481190124,"2016-12-08 09:42:04",1481236523,"2016-12-08 22:35:23"
SAWE,-53.7833,-67.75,,22,America/Argentina/Ushuaia,-10800,1481198400,"2016-12-08 12:00:00",7,7,7,7,7,100,,1001,1004,16,290,WNW,,5,"Cloudy with Rain","::R,::OV",OV,100,rain.png,34,1,1481183703,"2016-12-08 07:55:03",1481244710,"2016-12-09 00:51:50"
GMAD,30.3167,-9.4167,,74,Africa/Casablanca,0,1481198400,"2016-12-08 12:00:00",22,12,22,22,22,53,,1014,1023,6,50,NE,,11.265408,Sunny,::CL,CL,0,sunny.png,97,1,1481181755,"2016-12-08 07:22:35",1481218643,"2016-12-08 17:37:23"
LRCL,46.7833,23.6833,,413,Europe/Bucharest,7200,1481198400,"2016-12-08 12:00:00",-2,-5,-2,-6,-6,80,,984,1036,6,70,ENE,,7,"Partly Cloudy",::SC,SC,44,pcloudy.png,56,1,1481176674,"2016-12-08 05:57:54",1481207826,"2016-12-08 14:37:06"
LRBC,46.5167,26.9167,,185,Europe/Bucharest,7200,1481198400,"2016-12-08 12:00:00",9,-7,9,9,9,32,,1003,1026,3,260,W,,11.265408,Sunny,::CL,CL,0,sunny.png,78,1,1481175837,"2016-12-08 05:43:57",1481207111,"2016-12-08 14:25:11"
SBTF,-3.3667,-64.7167,,47,America/Manaus,-14400,1481198400,"2016-12-08 12:00:00",27,25,31,27,31,89,,1006,1011,3,200,SSW,,11.265408,Sunny,::CL,CL,0,sunny.png,32,1,1481191315,"2016-12-08 10:01:55",1481235644,"2016-12-08 22:20:44"
LFCK,43.55,2.2833,,240,Europe/Paris,3600,1481198400,"2016-12-08 12:00:00",15,6,15,15,15,55,,1004,1033,15,120,ESE,,11.265408,Sunny,::CL,CL,0,sunny.png,98,1,1481181118,"2016-12-08 07:11:58",1481213660,"2016-12-08 16:14:20"
ZYCC,43.9833,125.6833,,238,Asia/Harbin,28800,1481198400,"2016-12-08 12:00:00",-11,-15,-11,-17,-17,73,,987,1018,6,360,N,,4,"Partly Cloudy with Scattered Snow Showers",":L:S,::BR,::SC",SC,44,pcloudysn.png,0,,1481151555,"2016-12-07 22:59:15",1481183957,"2016-12-08 07:59:17"
EPSC,53.5833,14.9,,3,Europe/Warsaw,3600,1481198400,"2016-12-08 12:00:00",8,5,8,8,8,82,,1020,1020,12,250,WSW,,48.28032,Cloudy,::OV,OV,100,cloudy.png,63,1,1481180659,"2016-12-08 07:04:19",1481208061,"2016-12-08 14:41:01"
RKSI,37.4667,126.45,,7,Asia/Seoul,32400,1481198400,"2016-12-08 12:00:00",6,4,6,6,6,87,,1013,1014,12,170,S,,4.8,"Cloudy with Rain","::R,::OV",OV,100,rainn.png,0,,1481150178,"2016-12-07 22:36:18",1481184963,"2016-12-08 08:16:03"
LFJR,47.5667,-0.3,,60,Europe/Paris,3600,1481198400,"2016-12-08 12:00:00",10,4,10,10,10,67,,1023,1030,5,180,S,,11.265408,Sunny,::CL,CL,0,sunny.png,99,1,1481182621,"2016-12-08 07:37:01",1481213397,"2016-12-08 16:09:57"
OMDW,24.9,55.1667,,25,Asia/Dubai,14400,1481198400,"2016-12-08 12:00:00",26,19,26,26,26,65,,1014,1017,10,300,WNW,,48.28032,"Partly Cloudy",::SC,SC,44,pcloudy.png,20,1,1481165541,"2016-12-08 02:52:21",1481203838,"2016-12-08 13:30:38"
LFBC,44.5167,-1.1167,,33,Europe/Paris,3600,1481198400,"2016-12-08 12:00:00",13,8,13,13,13,72,,1027,1031,5,160,SSE,,11.265408,Sunny,::CL,CL,0,sunny.png,100,1,1481182133,"2016-12-08 07:28:53",1481214277,"2016-12-08 16:24:37"
LRSV,47.6833,26.35,,351,Europe/Bucharest,7200,1481198400,"2016-12-08 12:00:00",4,-1,4,-1,-1,70,,980,1023,14,240,WSW,,48.28032,"Mostly Cloudy",::BK,BK,81,mcloudy.png,55,1,1481176246,"2016-12-08 05:50:46",1481206974,"2016-12-08 14:22:54"
LFPT,49.1,2.0333,,99,Europe/Paris,3600,1481198400,"2016-12-08 12:00:00",9,5,9,9,9,76,,1018,1030,4,160,SSE,,11.265408,Sunny,::CL,CL,0,sunny.png,98,1,1481182442,"2016-12-08 07:34:02",1481212456,"2016-12-08 15:54:16"
YPJT,-32.1,115.8833,,30,Australia/Perth,28800,1481198400,"2016-12-08 12:00:00",21,13,21,21,21,60,,1012,1016,9,190,S,,48.28032,Clear,::CL,CL,0,clearn.png,0,,1481144572,"2016-12-07 21:02:52",1481195645,"2016-12-08 11:14:05"
LROD,47.0333,21.9167,,140,Europe/Bucharest,7200,1481198400,"2016-12-08 12:00:00",1,-3,1,-3,-3,75,,1018,1036,9,190,S,,11.265408,Sunny,::CL,CL,0,sunny.png,82,1,1481177157,"2016-12-08 06:05:57",1481208192,"2016-12-08 14:43:12"
OMAA,24.4167,54.6333,,27,Asia/Muscat,14400,1481198400,"2016-12-08 12:00:00",26,20,26,26,26,70,,1013,1016,13,310,NW,,48.28032,"Partly Cloudy",::SC,SC,44,pcloudy.png,21,1,1481165610,"2016-12-08 02:53:30",1481204025,"2016-12-08 13:33:45"
OIII,35.6833,51.3,,1191,Asia/Tehran,12600,1481198400,"2016-12-08 12:00:00",11,-14,11,11,11,16,1018,882,1016,12,270,W,,48.28032,Cloudy,::OV,OV,100,cloudy.png,19,1,1481167951,"2016-12-08 03:32:31",1481203286,"2016-12-08 13:21:26"
LFBH,46.1833,-1.2,,10,Europe/Paris,3600,1481198400,"2016-12-08 12:00:00",11,7,11,11,11,77,,1030,1031,9,170,S,,11.265408,Sunny,::CL,CL,0,sunny.png,100,1,1481182516,"2016-12-08 07:35:16",1481213934,"2016-12-08 16:18:54"
LRTC,45.0667,28.7167,,6,Europe/Bucharest,7200,1481198400,"2016-12-08 12:00:00",5,-4,5,5,5,53,,1029,1030,17,230,SW,,11.265408,Sunny,::CL,CL,0,sunny.png,77,1,1481175083,"2016-12-08 05:31:23",1481207000,"2016-12-08 14:23:20"
LFPM,48.6167,2.6667,,92,Europe/Paris,3600,1481198400,"2016-12-08 12:00:00",8,4,8,8,8,76,,1020,1031,4,200,SSW,,11.265408,Sunny,::CL,CL,0,sunny.png,98,1,1481182167,"2016-12-08 07:29:27",1481212427,"2016-12-08 15:53:47"
LUKK,46.9333,28.9333,,122,Europe/Chisinau,7200,1481198400,"2016-12-08 12:00:00",2,-5,2,-3,-3,60,,1011,1026,13,230,SW,,48.28032,"Mostly Sunny",::FW,FW,19,pcloudy.png,62,1,1481175448,"2016-12-08 05:37:28",1481206531,"2016-12-08 14:15:31"
LRCK,44.3667,28.4833,,108,Europe/Bucharest,7200,1481198400,"2016-12-08 12:00:00",5,-6,5,5,5,45,,1017,1031,19,250,WSW,,11.265408,Sunny,::CL,CL,0,sunny.png,77,1,1481174991,"2016-12-08 05:29:51",1481207204,"2016-12-08 14:26:44"
YCAR,-24.8833,113.6667,,8,Australia/Perth,28800,1481198400,"2016-12-08 12:00:00",26,19,26,26,26,65,,1007,1008,16,190,S,,,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481146096,"2016-12-07 21:28:16",1481195186,"2016-12-08 11:06:26"
UKKK,50.4,30.45,,179,Europe/Kiev,7200,1481198400,"2016-12-08 12:00:00",1,0,1,-6,-6,93,,991,1013,19,260,W,,3.6,"Cloudy with Light Drizzle",":L:L,::BR,::ZR,::OV",OV,100,drizzle.png,51,1,1481175961,"2016-12-08 05:46:01",1481205290,"2016-12-08 13:54:50"
GQNI,16.6,-7.2667,,269,Africa/Nouakchott,0,1481198400,"2016-12-08 12:00:00",30,6,30,30,30,22,,987,1017,18,80,E,,5,"Mostly Sunny with Blowing Sand","::BN,::FW",FW,19,hazy.png,80,1,1481179580,"2016-12-08 06:46:20",1481219785,"2016-12-08 17:56:25"
VVCR,12,109.2167,,12,Asia/Ho_Chi_Minh,25200,1481198400,"2016-12-08 12:00:00",27,23,30,27,30,79,,1010,1011,15,20,NNE,,7,"Mostly Cloudy",::BK,BK,81,mcloudyn.png,0,,1481151111,"2016-12-07 22:51:51",1481192309,"2016-12-08 10:18:29"
GMAG,29.0333,-10.05,,333,Africa/Casablanca,0,1481198400,"2016-12-08 12:00:00",22,6,22,22,22,36,,984,1023,14,120,ESE,,11.265408,Sunny,::CL,CL,0,sunny.png,97,1,1481181734,"2016-12-08 07:22:14",1481218967,"2016-12-08 17:42:47"
YLRE,-23.4333,144.2833,,193,Australia/Brisbane,36000,1481198400,"2016-12-08 12:00:00",31,16,31,31,31,40,,988,1010,,0,N,,48.28032,"Partly Cloudy",::SC,SC,44,pcloudyn.png,0,,1481138928,"2016-12-07 19:28:48",1481187649,"2016-12-08 09:00:49"
BIBD,65.6333,-23.55,,6,Atlantic/Reykjavik,0,1481198400,"2016-12-08 12:00:00",,,,,,,,,997,9,40,NE,,48.28032,Cloudy,::OV,OV,100,cloudy.png,51,1,1481197106,"2016-12-08 11:38:26",1481210078,"2016-12-08 15:14:38"
OITM,37.35,46.15,,1340,Asia/Tehran,12600,1481198400,"2016-12-08 12:00:00",2,-5,2,0,0,60,,867,1021,4,140,SE,,48.28032,"Mostly Cloudy",::BK,BK,81,mcloudy.png,24,1,1481169453,"2016-12-08 03:57:33",1481204256,"2016-12-08 13:37:36"
SBCB,-22.9167,-42.0833,,4,America/Sao_Paulo,-7200,1481198400,"2016-12-08 12:00:00",27,19,28,27,28,62,,1011,1011,10,80,E,,48.28032,"Partly Cloudy",::SC,SC,44,pcloudy.png,42,1,1481183734,"2016-12-08 07:55:34",1481232353,"2016-12-08 21:25:53"
EPBY,53.1,18,,71,Europe/Warsaw,3600,1481198400,"2016-12-08 12:00:00",8,4,8,8,8,76,,1009,1018,18,260,W,,48.28032,Cloudy,::OV,OV,100,cloudy.png,62,1,1481179756,"2016-12-08 06:49:16",1481207475,"2016-12-08 14:31:15"
YPLM,-22.2167,114.0667,,6,Australia/Perth,28800,1481198400,"2016-12-08 12:00:00",27,21,29,27,29,70,,1008,1009,9,240,WSW,,48.28032,Clear,::CL,CL,0,clearn.png,0,,1481146331,"2016-12-07 21:32:11",1481194758,"2016-12-08 10:59:18"
LBWN,43.2167,27.8167,,43,Europe/Sofia,7200,1481198400,"2016-12-08 12:00:00",5,-7,5,5,5,42,,1028,1033,11,240,WSW,,11.265408,Sunny,::CL,CL,0,sunny.png,78,1,1481174916,"2016-12-08 05:28:36",1481207599,"2016-12-08 14:33:19"
MHAM,13.2667,-87.65,,5,America/Tegucigalpa,-21600,1481198400,"2016-12-08 12:00:00",25,23,25,25,25,89,,,,0,0,N,,48.28032,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481198528,"2016-12-08 12:02:08",1481239446,"2016-12-08 23:24:06"
YMEK,-26.6167,118.55,,522,Australia/Perth,28800,1481198400,"2016-12-08 12:00:00",33,1,33,33,33,13,,955,1012,8,130,SE,,48.28032,Clear,::CL,CL,0,clearn.png,0,,1481144699,"2016-12-07 21:04:59",1481194238,"2016-12-08 10:50:38"
GVSV,16.8333,-25.6667,,20,Atlantic/Cape_Verde,-3600,1481198400,"2016-12-08 12:00:00",28,18,29,28,29,55,,1013,1015,19,60,ENE,,48.28032,"Mostly Sunny",::FW,FW,19,pcloudy.png,70,1,1481184025,"2016-12-08 08:00:25",1481224178,"2016-12-08 19:09:38"
OINE,37.3833,55.45,,130,Asia/Tehran,12600,1481198400,"2016-12-08 12:00:00",6,3,6,6,6,81,,1010,1026,10,360,N,,7,Cloudy,::OV,OV,100,cloudy.png,15,1,1481167226,"2016-12-08 03:20:26",1481202019,"2016-12-08 13:00:19"
SEMT,-0.95,-80.6667,,14,America/Guayaquil,-18000,1481198400,"2016-12-08 12:00:00",23,22,23,23,23,94,,1011,1013,,0,N,,48.28032,Cloudy,::OV,OV,100,cloudy.png,10,1,1481195391,"2016-12-08 11:09:51",1481239228,"2016-12-08 23:20:28"
SVMG,10.9167,-63.9667,,23,America/Caracas,-14400,1481198400,"2016-12-08 12:00:00",26,26,26,26,26,100,,1009,1012,,0,N,,48.28032,"Mostly Cloudy with Light Thunderstorms",":L:T,::BK",BK,81,tstorm.png,20,1,1481192592,"2016-12-08 10:23:12",1481234007,"2016-12-08 21:53:27"
SBCF,-19.6333,-43.9667,,828,America/Sao_Paulo,-7200,1481198400,"2016-12-08 12:00:00",25,17,25,25,25,61,,926,1017,6,300,WNW,,48.28032,"Partly Cloudy",::SC,SC,44,pcloudy.png,40,1,1481184581,"2016-12-08 08:09:41",1481232410,"2016-12-08 21:26:50"
YAMB,-27.6333,152.7167,,28,Australia/Brisbane,36000,1481198400,"2016-12-08 12:00:00",23,22,23,23,23,94,,1005,1008,4,140,SE,,48.28032,Clear,::CL,CL,0,clearn.png,0,,1481136362,"2016-12-07 18:46:02",1481186165,"2016-12-08 08:36:05"
DTKA,36.9833,8.8833,,21,Africa/Tunis,3600,1481198400,"2016-12-08 12:00:00",19,14,19,19,19,73,,1026,1029,8,50,NE,,48.28032,"Mostly Cloudy",::BK,BK,81,mcloudy.png,67,1,1481178348,"2016-12-08 06:25:48",1481213261,"2016-12-08 16:07:41"
YBWP,-12.6167,141.8667,,12,Australia/Brisbane,36000,1481198400,"2016-12-08 12:00:00",29,22,32,29,32,66,,1007,1008,4,80,E,,48.28032,Clear,::CL,CL,0,clearn.png,0,,1481140747,"2016-12-07 19:59:07",1481186990,"2016-12-08 08:49:50"
WALL,-1.2667,116.9,,3,Asia/Makassar,28800,1481198400,"2016-12-08 12:00:00",,,,,,,,,1006,4,140,SE,,9,"Partly Cloudy",::SC,SC,44,pcloudyn.png,0,,1481147915,"2016-12-07 21:58:35",1481191815,"2016-12-08 10:10:15"
SBCP,-21.7,-41.3,,11,America/Sao_Paulo,-7200,1481198400,"2016-12-08 12:00:00",29,24,33,29,33,74,,1010,1011,5,40,NE,,48.28032,"Mostly Cloudy",::BK,BK,81,mcloudy.png,43,1,1481183695,"2016-12-08 07:54:55",1481232016,"2016-12-08 21:20:16"
OLBA,33.8167,35.4667,,19,Asia/Beirut,7200,1481198400,"2016-12-08 12:00:00",14,9,14,14,14,72,,1024,1026,8,30,NNE,,7,"Cloudy with Drizzle","::L,::OV",OV,100,drizzle.png,52,1,1481171472,"2016-12-08 04:31:12",1481207371,"2016-12-08 14:29:31"
SVMI,10.5833,-67,,48,America/Caracas,-14400,1481198400,"2016-12-08 12:00:00",25,16,25,25,25,57,,1006,1012,0,0,N,,48.28032,"Mostly Cloudy",::BK,BK,81,mcloudy.png,17,1,1481193286,"2016-12-08 10:34:46",1481234770,"2016-12-08 22:06:10"
OIBS,25.9,54.55,,14,Asia/Tehran,12600,1481198400,"2016-12-08 12:00:00",26,19,26,26,26,65,,1013,1015,10,300,WNW,20,11.265408,Sunny,::CL,CL,0,sunny.png,29,1,1481165814,"2016-12-08 02:56:54",1481203863,"2016-12-08 13:31:03"
FQCH,-19.15,33.4333,,732,Africa/Maputo,7200,1481198400,"2016-12-08 12:00:00",33,18,34,33,34,41,,938,1017,,0,N,,48.28032,"Mostly Cloudy with Thunderstorms","::T,::BK",BK,81,tstorm.png,58,1,1481166055,"2016-12-08 03:00:55",1481213764,"2016-12-08 16:16:04"
AYPY,-9.4167,147.2167,,47,Pacific/Port_Moresby,36000,1481198400,"2016-12-08 12:00:00",28,26,33,28,33,89,,1000,1005,8,140,SE,,48.28032,"Mostly Cloudy",::BK,BK,81,mcloudyn.png,0,,1481139801,"2016-12-07 19:43:21",1481185367,"2016-12-08 08:22:47"
LFBY,43.6667,-1.0667,,32,Europe/Paris,3600,1481198400,"2016-12-08 12:00:00",12,6,12,12,12,67,,1027,1031,3,0,N,,11.265408,Sunny,::CL,CL,0,sunny.png,100,1,1481181946,"2016-12-08 07:25:46",1481214440,"2016-12-08 16:27:20"
UUBP,53.2167,34.1833,,202,Europe/Moscow,10800,1481198400,"2016-12-08 12:00:00",-5,-6,-5,-12,-12,93,,979,1004,12,210,SSW,,2.1,"Cloudy with Light Snow",":L:S,::BS,::BR,::OV",OV,100,snow.png,48,1,1481175901,"2016-12-08 05:45:01",1481203555,"2016-12-08 13:25:55"
YBCV,-26.3833,146.2667,,304,Australia/Brisbane,36000,1481198400,"2016-12-08 12:00:00",25,20,25,25,25,74,,976,1011,6,280,W,,48.28032,"Partly Cloudy",::SC,SC,44,pcloudyn.png,0,,1481138076,"2016-12-07 19:14:36",1481187548,"2016-12-08 08:59:08"
DTTF,34.4167,8.8167,,314,Africa/Tunis,3600,1481198400,"2016-12-08 12:00:00",18,14,18,18,18,78,,989,1026,16,50,NE,,48.28032,"Partly Cloudy",::SC,SC,44,pcloudy.png,67,1,1481177963,"2016-12-08 06:19:23",1481213678,"2016-12-08 16:14:38"
LEPA,39.5333,2.7167,,8,Europe/Madrid,3600,1481198400,"2016-12-08 12:00:00",18,13,18,18,18,73,,1031,1032,15,60,ENE,,48.28032,"Partly Cloudy",::SC,SC,44,pcloudy.png,68,1,1481180258,"2016-12-08 06:57:38",1481214312,"2016-12-08 16:25:12"
UKDE,47.8667,35.3167,,113,Europe/Zaporozhye,7200,1481198400,"2016-12-08 12:00:00",-1,-8,-1,-8,-8,59,,1010,1024,16,210,SSW,,11.265408,Sunny,::CL,CL,0,sunny.png,71,1,1481174137,"2016-12-08 05:15:37",1481204777,"2016-12-08 13:46:17"
UKON,47.05,31.9167,,56,Europe/Zaporozhye,7200,1481198400,"2016-12-08 12:00:00",2,-6,2,-3,-3,56,,1019,1026,16,230,SW,,11.265408,Sunny,::CL,CL,0,sunny.png,74,1,1481174759,"2016-12-08 05:25:59",1481205788,"2016-12-08 14:03:08"
LELC,37.7667,-0.8,,3,Europe/Madrid,3600,1481198400,"2016-12-08 12:00:00",18,14,18,18,18,78,,1031,1031,15,10,N,,48.28032,"Partly Cloudy",::SC,SC,44,pcloudy.png,70,1,1481180801,"2016-12-08 07:06:41",1481215457,"2016-12-08 16:44:17"
UKDD,48.3667,35.1,,149,Europe/Zaporozhye,7200,1481198400,"2016-12-08 12:00:00",-4,-8,-4,-12,-12,74,,1003,1022,19,230,SW,,48.28032,"Mostly Sunny with Blowing Snow","::BS,::FW",FW,19,blowingsnow.png,57,1,1481174312,"2016-12-08 05:18:32",1481204706,"2016-12-08 13:45:06"
